Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-06-14;Mercredi;00:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;206
2017-06-14;Mercredi;00:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;259
2017-06-14;Mercredi;00:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3116
2017-06-14;Mercredi;00:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;257
2017-06-14;Mercredi;00:00:00;Zone FIMU;Present;Rhône-Alpes;Loire;Touriste Français;Periode normale;293
2017-06-14;Mercredi;00:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;219
2017-06-14;Mercredi;00:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;174
2017-06-14;Mercredi;00:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3167
2017-06-14;Mercredi;01:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;214
2017-06-14;Mercredi;01:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1051
2017-06-14;Mercredi;01:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;257
2017-06-14;Mercredi;01:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;772
2017-06-14;Mercredi;02:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;174
2017-06-14;Mercredi;02:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;231
2017-06-14;Mercredi;02:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Periode normale;227
2017-06-14;Mercredi;02:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;257
2017-06-14;Mercredi;02:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;174
2017-06-14;Mercredi;02:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1282
2017-06-14;Mercredi;03:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;784
2017-06-14;Mercredi;03:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;462
2017-06-14;Mercredi;04:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;437
2017-06-14;Mercredi;04:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;231
2017-06-14;Mercredi;05:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;286
2017-06-14;Mercredi;05:30:00;Zone FIMU;Present;Pays de la Loire;Loire-Atlantique;Touriste Français;Periode normale;312
2017-06-14;Mercredi;06:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;945
2017-06-14;Mercredi;06:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2209
2017-06-14;Mercredi;07:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1108
2017-06-14;Mercredi;07:00:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;352
2017-06-14;Mercredi;07:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3208
2017-06-14;Mercredi;07:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;293
2017-06-14;Mercredi;07:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;421
2017-06-14;Mercredi;07:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;905
2017-06-14;Mercredi;07:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;441
2017-06-14;Mercredi;07:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5576
2017-06-14;Mercredi;07:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;370
2017-06-14;Mercredi;08:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;456
2017-06-14;Mercredi;08:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;359
2017-06-14;Mercredi;08:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7968
2017-06-14;Mercredi;08:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;117
2017-06-14;Mercredi;08:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;170
2017-06-14;Mercredi;08:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;161
2017-06-14;Mercredi;08:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;163
2017-06-14;Mercredi;08:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;227
2017-06-14;Mercredi;08:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;167
2017-06-14;Mercredi;08:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9322
2017-06-14;Mercredi;08:30:00;Zone FIMU;Present;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Periode normale;65
2017-06-14;Mercredi;08:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;205
2017-06-14;Mercredi;08:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;85
2017-06-14;Mercredi;08:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;134
2017-06-14;Mercredi;08:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;113
2017-06-14;Mercredi;09:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;127
2017-06-14;Mercredi;09:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;118
2017-06-14;Mercredi;09:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;332
2017-06-14;Mercredi;09:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;65
2017-06-14;Mercredi;09:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7336
2017-06-14;Mercredi;09:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;126
2017-06-14;Mercredi;09:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;104
2017-06-14;Mercredi;09:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;87
2017-06-14;Mercredi;09:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;131
2017-06-14;Mercredi;09:30:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;69
2017-06-14;Mercredi;09:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;590
2017-06-14;Mercredi;09:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;221
2017-06-14;Mercredi;09:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9616
2017-06-14;Mercredi;09:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;96
2017-06-14;Mercredi;09:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;61
2017-06-14;Mercredi;09:30:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;37
2017-06-14;Mercredi;09:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;109
2017-06-14;Mercredi;10:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;223
2017-06-14;Mercredi;10:00:00;Zone FIMU;Present;Auvergne;Haute-Loire;Touriste Français;Periode normale;60
2017-06-14;Mercredi;10:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;280
2017-06-14;Mercredi;10:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;574
2017-06-14;Mercredi;10:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8297
2017-06-14;Mercredi;10:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;92
2017-06-14;Mercredi;10:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;104
2017-06-14;Mercredi;10:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;92
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;266
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;79
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;69
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;56
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;74
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;506
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;502
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;51
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8209
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Languedoc-Roussillon;Hérault;Touriste Français;Periode normale;103
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;36
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;107
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;95
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Periode normale;66
2017-06-14;Mercredi;10:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;95
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;106
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;479
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;78
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;55
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;420
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;412
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;10169
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;147
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;36
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Pays de la Loire;Vendée;Touriste Français;Periode normale;64
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;94
2017-06-14;Mercredi;11:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;87
2017-06-14;Mercredi;11:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;403
2017-06-14;Mercredi;11:30:00;Zone FIMU;Present;Aquitaine;Landes;Touriste Français;Periode normale;58
2017-06-14;Mercredi;11:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;742
2017-06-14;Mercredi;11:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;663
2017-06-14;Mercredi;11:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9065
2017-06-14;Mercredi;11:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;90
2017-06-14;Mercredi;12:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;111
2017-06-14;Mercredi;12:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;424
2017-06-14;Mercredi;12:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;60
2017-06-14;Mercredi;12:00:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;73
2017-06-14;Mercredi;12:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;529
2017-06-14;Mercredi;12:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;696
2017-06-14;Mercredi;12:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9153
2017-06-14;Mercredi;12:00:00;Zone FIMU;Present;Midi-Pyrénées;Haute-Garonne;Touriste Français;Periode normale;133
2017-06-14;Mercredi;12:00:00;Zone FIMU;Present;Picardie;Somme;Touriste Français;Periode normale;69
2017-06-14;Mercredi;12:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;121
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;234
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;158
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;88
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1077
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;894
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;56
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8776
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;150
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Picardie;Somme;Touriste Français;Periode normale;64
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;62
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;118
2017-06-14;Mercredi;12:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;98
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;130
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;447
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;95
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;67
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;76
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;902
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;386
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;52
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7519
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;128
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;100
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Midi-Pyrénées;Haute-Garonne;Touriste Français;Periode normale;149
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;163
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Picardie;Aisne;Touriste Français;Periode normale;64
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;129
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;107
2017-06-14;Mercredi;13:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;127
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;647
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Auvergne;Haute-Loire;Touriste Français;Periode normale;81
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;73
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;731
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;286
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;57
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7539
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;139
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;69
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;177
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;140
2017-06-14;Mercredi;13:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;138
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;141
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;531
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;71
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;72
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;853
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;209
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;58
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8641
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;195
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;161
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;176
2017-06-14;Mercredi;14:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;140
2017-06-14;Mercredi;14:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;135
2017-06-14;Mercredi;14:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;314
2017-06-14;Mercredi;14:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;99
2017-06-14;Mercredi;14:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1152
2017-06-14;Mercredi;14:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;472
2017-06-14;Mercredi;14:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;54
2017-06-14;Mercredi;14:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9979
2017-06-14;Mercredi;14:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;155
2017-06-14;Mercredi;14:30:00;Zone FIMU;Present;Languedoc-Roussillon;Lozère;Touriste Français;Periode normale;37
2017-06-14;Mercredi;14:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;169
2017-06-14;Mercredi;15:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;122
2017-06-14;Mercredi;15:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;294
2017-06-14;Mercredi;15:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;93
2017-06-14;Mercredi;15:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1243
