Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Tarn;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;28
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Excursionniste;Periode normale;27
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;40
2017-06-16;Vendredi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;24
2017-06-16;Vendredi;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Visiteur;Periode normale;22
2017-06-16;Vendredi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode normale;25
2017-06-16;Vendredi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;23
2017-06-16;Vendredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;41
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;22
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;30
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;135
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;337
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;2937
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;31
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;52
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;45
2017-06-17;Samedi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;48
2017-06-17;Samedi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;171
2017-06-17;Samedi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;50
2017-06-17;Samedi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;439
2017-06-17;Samedi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Auvergne;Cantal;Touriste Français;Visiteur;Periode normale;48
2017-06-17;Samedi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;37
2017-06-17;Samedi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;27
2017-06-17;Samedi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;56
2017-06-17;Samedi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;202
2017-06-17;Samedi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;24
2017-06-17;Samedi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;89
2017-06-17;Samedi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;62
2017-06-17;Samedi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;26
2017-06-17;Samedi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Centre;Indre;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;59
2017-06-17;Samedi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Excursionniste;Periode normale;23
2017-06-17;Samedi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;88
2017-06-17;Samedi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;53
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;69
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;2410
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;88
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;720
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;41
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;62
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1239
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;12334
2017-06-17;Samedi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;54
2017-06-17;Samedi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;66
2017-06-17;Samedi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;45
2017-06-17;Samedi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;26
2017-06-17;Samedi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;51
2017-06-17;Samedi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;42
2017-06-17;Samedi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;42
2017-06-17;Samedi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;33
2017-06-17;Samedi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;23
2017-06-17;Samedi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;23
2017-06-17;Samedi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;23
2017-06-17;Samedi;Zone FIMU;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Midi-Pyrénées;Tarn;Touriste Français;Visiteur;Periode normale;26
2017-06-17;Samedi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;28
2017-06-17;Samedi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Excursionniste;Periode normale;22
2017-06-17;Samedi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;22
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Picardie;Somme;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode normale;42
2017-06-17;Samedi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;54
2017-06-17;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;59
2017-06-17;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;48
2017-06-17;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;277
2017-06-17;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;56
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;32
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;99
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;32
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;32
2017-06-18;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;43
2017-06-18;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;125
2017-06-18;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;25
2017-06-18;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;347
2017-06-18;Dimanche;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;22
2017-06-18;Dimanche;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Auvergne;Cantal;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;55
2017-06-18;Dimanche;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;39
2017-06-18;Dimanche;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Centre;Indre;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;24
2017-06-18;Dimanche;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;33
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;74
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;630
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;42
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;254
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;30
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;681
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;9134
2017-06-18;Dimanche;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;33
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;50
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;44
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Excursionniste;Periode normale;32
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;32
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;35
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;42
2017-06-18;Dimanche;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;21
2017-06-18;Dimanche;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;24
2017-06-18;Dimanche;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;49
2017-06-18;Dimanche;Zone FIMU;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Midi-Pyrénées;Tarn;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;61
2017-06-18;Dimanche;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;57
2017-06-18;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-06-18;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;51
2017-06-18;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;21
2017-06-18;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;93
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;1304
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;31
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;40
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;37
2017-06-19;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;158
2017-06-19;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;153
2017-06-19;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;499
2017-06-19;Lundi;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Excursionniste;Periode normale;45
2017-06-19;Lundi;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode normale;70
2017-06-19;Lundi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Auvergne;Allier;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Auvergne;Allier;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;126
2017-06-19;Lundi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;80
2017-06-19;Lundi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;41
2017-06-19;Lundi;Zone FIMU;Centre;Cher;Touriste Français;Excursionniste;Periode normale;57
2017-06-19;Lundi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;89
2017-06-19;Lundi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;35
2017-06-19;Lundi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;25
2017-06-19;Lundi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;33
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;182
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;2098
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;128
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;748
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;31
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1112
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;12710
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;31
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;22
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;44
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode normale;25
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;42
2017-06-19;Lundi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;35
2017-06-19;Lundi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Visiteur;Periode normale;#
