Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-05-29;Dimanche;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;26
2016-05-30;Lundi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;990
2016-05-30;Lundi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;118
2016-05-30;Lundi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;37
2016-05-30;Lundi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;41;Loir-et-Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;49;Maine-et-Loire;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;50;Manche;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-30;Lundi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-30;Lundi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;54
2016-05-30;Lundi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;39
2016-05-30;Lundi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;113
2016-05-30;Lundi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;486
2016-05-30;Lundi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;119
2016-05-30;Lundi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;64
2016-05-30;Lundi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;571
2016-05-30;Lundi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;156
2016-05-30;Lundi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;66
2016-05-30;Lundi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;77;Seine-et-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;49
2016-05-30;Lundi;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-30;Lundi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-30;Lundi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;101
2016-05-30;Lundi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-30;Lundi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;12371
2016-05-30;Lundi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;2218
2016-05-30;Lundi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;56
2016-05-30;Lundi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;33
2016-05-30;Lundi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-05-30;Lundi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;51
2016-05-31;Mardi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-05-31;Mardi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1249
2016-05-31;Mardi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;132
2016-05-31;Mardi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;52
2016-05-31;Mardi;31;Haute-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;35;Ille-et-Vilaine;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;37
2016-05-31;Mardi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;21
2016-05-31;Mardi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;41;Loir-et-Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;49;Maine-et-Loire;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;42
2016-05-31;Mardi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;53;Mayenne;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;42
2016-05-31;Mardi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-31;Mardi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;82
2016-05-31;Mardi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;39
2016-05-31;Mardi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;103
2016-05-31;Mardi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;28
2016-05-31;Mardi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;347
2016-05-31;Mardi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;69
2016-05-31;Mardi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;75
2016-05-31;Mardi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;633
2016-05-31;Mardi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;168
2016-05-31;Mardi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-05-31;Mardi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;47
2016-05-31;Mardi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;29
2016-05-31;Mardi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-31;Mardi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;82
2016-05-31;Mardi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;13438
2016-05-31;Mardi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;1984
2016-05-31;Mardi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-31;Mardi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;45
2016-05-31;Mardi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;22
2016-05-31;Mardi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-05-31;Mardi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-06-01;Mercredi;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;38
2016-06-01;Mercredi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;17;Charente-Maritime;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;43
2016-06-01;Mercredi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;23;Creuse;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1047
2016-06-01;Mercredi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;97
2016-06-01;Mercredi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;28;Eure-et-Loir;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;34
2016-06-01;Mercredi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;69
2016-06-01;Mercredi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;21
2016-06-01;Mercredi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;34
2016-06-01;Mercredi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-06-01;Mercredi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;72
2016-06-01;Mercredi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;39
2016-06-01;Mercredi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;32
2016-06-01;Mercredi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;94
2016-06-01;Mercredi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;555
2016-06-01;Mercredi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;49
2016-06-01;Mercredi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;64
2016-06-01;Mercredi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;616
2016-06-01;Mercredi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;151
2016-06-01;Mercredi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;76
2016-06-01;Mercredi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;40
2016-06-01;Mercredi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;29
2016-06-01;Mercredi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-06-01;Mercredi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;36
2016-06-01;Mercredi;83;Var;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
