Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;2985
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;2690
2017-06-17;Samedi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;2853
2017-06-17;Samedi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;2656
2017-06-17;Samedi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;5656
2017-06-17;Samedi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;5929
2017-06-17;Samedi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Auvergne;Cantal;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;3055
2017-06-17;Samedi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;3845
2017-06-17;Samedi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;5342
2017-06-17;Samedi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Centre;Indre;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;184
2017-06-17;Samedi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;2746
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;3247
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;5365
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;934
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;4226
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;427
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;1256
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;644
2017-06-17;Samedi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;8717
2017-06-17;Samedi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;6165
2017-06-17;Samedi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;8124
2017-06-17;Samedi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;5319
2017-06-17;Samedi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;215
2017-06-17;Samedi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;153
2017-06-17;Samedi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;7697
2017-06-17;Samedi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;3602
2017-06-17;Samedi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;8369
2017-06-17;Samedi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;9324
2017-06-17;Samedi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Midi-Pyrénées;Tarn;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Picardie;Somme;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;9963
2017-06-17;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;9520
2017-06-17;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;1341
2017-06-17;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;9861
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;7809
2017-06-17;Samedi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;6126
2017-06-18;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;9198
2017-06-18;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;9733
2017-06-18;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;9379
2017-06-18;Dimanche;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Auvergne;Cantal;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;7478
2017-06-18;Dimanche;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;7568
2017-06-18;Dimanche;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Centre;Indre;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;57
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;4391
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;2219
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;3944
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;7678
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1405
2017-06-18;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;3225
2017-06-18;Dimanche;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;914
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;8716
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;7520
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Excursionniste;Periode normale;9075
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;6441
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;7947
2017-06-18;Dimanche;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;6214
2017-06-18;Dimanche;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;288
2017-06-18;Dimanche;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;4674
2017-06-18;Dimanche;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;4417
2017-06-18;Dimanche;Zone FIMU;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Midi-Pyrénées;Tarn;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;27
2017-06-18;Dimanche;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;553
2017-06-18;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;3615
2017-06-18;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;7203
2017-06-18;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;8952
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-18;Dimanche;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;1623
2017-06-19;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;1612
2017-06-19;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;2817
2017-06-19;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;3543
2017-06-19;Lundi;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Auvergne;Allier;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Auvergne;Allier;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;2949
2017-06-19;Lundi;Zone FIMU;Centre;Cher;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;7591
2017-06-19;Lundi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;3207
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;9798
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;2447
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;2637
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;6432
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;8131
2017-06-19;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;1331
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;2767
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;9576
2017-06-19;Lundi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;8272
2017-06-19;Lundi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;1960
2017-06-19;Lundi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;805
2017-06-19;Lundi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;604
2017-06-19;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;7158
2017-06-19;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;1034
2017-06-19;Lundi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;3110
2017-06-19;Lundi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;9151
2017-06-19;Lundi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Visiteur;Periode normale;4873
2017-06-19;Lundi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Excursionniste;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;5543
2017-06-19;Lundi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;9956
2017-06-19;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;902
2017-06-19;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-06-19;Lundi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;4139
2017-06-19;Lundi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;2260
2017-06-19;Lundi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
