Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-06-10;Samedi;09:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;721
2017-06-10;Samedi;09:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;2675
2017-06-10;Samedi;09:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7598
2017-06-10;Samedi;09:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1615
2017-06-10;Samedi;09:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2916
2017-06-10;Samedi;09:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;536
2017-06-10;Samedi;09:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;1528
2017-06-10;Samedi;09:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;8442
2017-06-10;Samedi;09:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2736
2017-06-10;Samedi;09:30:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode normale;4102
2017-06-10;Samedi;09:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4544
2017-06-10;Samedi;09:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8839
2017-06-10;Samedi;09:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;538
2017-06-10;Samedi;09:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3334
2017-06-10;Samedi;09:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5073
2017-06-10;Samedi;09:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;4028
2017-06-10;Samedi;09:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;5437
2017-06-10;Samedi;09:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;4591
2017-06-10;Samedi;10:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;788
2017-06-10;Samedi;10:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;3088
2017-06-10;Samedi;10:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;6262
2017-06-10;Samedi;10:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7859
2017-06-10;Samedi;10:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;478
2017-06-10;Samedi;10:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;872
2017-06-10;Samedi;10:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;4556
2017-06-10;Samedi;10:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;3482
2017-06-10;Samedi;10:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;6815
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;5393
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;53
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;795
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4518
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5090
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;6998
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6646
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;3553
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;9607
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;503
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;8912
2017-06-10;Samedi;10:30:00;Zone FIMU;Present;Rhône-Alpes;Ardèche;Touriste Français;Periode normale;636
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;5332
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;9384
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;9035
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Auvergne;Haute-Loire;Touriste Français;Periode normale;5541
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;553
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;3521
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7724
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;7478
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3269
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;4632
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Languedoc-Roussillon;Gard;Touriste Français;Periode normale;6367
2017-06-10;Samedi;11:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;1594
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;1825
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;7338
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;329
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Bretagne;Morbihan;Touriste Français;Periode normale;317
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7041
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3850
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;868
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1968
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;6026
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1629
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Languedoc-Roussillon;Gard;Touriste Français;Periode normale;9439
2017-06-10;Samedi;11:30:00;Zone FIMU;Present;Picardie;Oise;Touriste Français;Periode normale;2616
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;1035
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;5224
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;139
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;3049
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;6514
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2058
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;7273
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;473
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;3318
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;4279
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;7092
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Languedoc-Roussillon;Gard;Touriste Français;Periode normale;9035
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;9846
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;778
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Poitou-Charentes;Charente-Maritime;Touriste Français;Periode normale;3282
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;5595
2017-06-10;Samedi;12:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;7069
2017-06-10;Samedi;12:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;8642
2017-06-10;Samedi;12:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;2624
2017-06-10;Samedi;12:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;999
2017-06-10;Samedi;12:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1918
2017-06-10;Samedi;12:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7642
2017-06-10;Samedi;12:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;2641
2017-06-10;Samedi;12:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9058
2017-06-10;Samedi;12:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2081
2017-06-10;Samedi;12:30:00;Zone FIMU;Present;Pays de la Loire;Maine-et-Loire;Touriste Français;Periode normale;409
2017-06-10;Samedi;12:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;3975
2017-06-10;Samedi;12:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;1596
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;1568
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;8704
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;2577
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;2409
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;6004
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;307
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7750
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;1837
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;6735
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5589
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;6744
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;6894
2017-06-10;Samedi;13:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;5382
2017-06-10;Samedi;13:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;6724
2017-06-10;Samedi;13:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2081
2017-06-10;Samedi;13:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7856
2017-06-10;Samedi;13:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2838
2017-06-10;Samedi;13:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3678
2017-06-10;Samedi;13:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;4673
2017-06-10;Samedi;13:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;197
2017-06-10;Samedi;13:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;9994
2017-06-10;Samedi;13:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;7169
2017-06-10;Samedi;14:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;6284
2017-06-10;Samedi;14:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4718
2017-06-10;Samedi;14:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7566
2017-06-10;Samedi;14:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9517
2017-06-10;Samedi;14:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1353
2017-06-10;Samedi;14:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;3801
2017-06-10;Samedi;14:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;5855
2017-06-10;Samedi;14:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;9347
2017-06-10;Samedi;14:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;3172
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;6308
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;3554
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode normale;5370
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1689
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9866
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;3545
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6927
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;9199
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1821
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;4472
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;807
2017-06-10;Samedi;14:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;6322
2017-06-10;Samedi;15:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;9048
2017-06-10;Samedi;15:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1282
2017-06-10;Samedi;15:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;4943
2017-06-10;Samedi;15:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;5049
2017-06-10;Samedi;15:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7540
2017-06-10;Samedi;15:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;1179
2017-06-10;Samedi;15:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1732
2017-06-10;Samedi;15:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1169
2017-06-10;Samedi;15:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;1316
2017-06-10;Samedi;15:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;5679
2017-06-10;Samedi;15:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;9923
2017-06-10;Samedi;15:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;7448
2017-06-10;Samedi;15:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;3765
2017-06-10;Samedi;15:30:00;Zone FIMU;Present;Centre;Indre;Touriste Français;Periode normale;7937
2017-06-10;Samedi;15:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9336
2017-06-10;Samedi;15:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4195
2017-06-10;Samedi;15:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7300
2017-06-10;Samedi;15:30:00;Zone FIMU;Present;Haute-Normandie;Eure;Touriste Français;Periode normale;5659
2017-06-10;Samedi;15:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9748
2017-06-10;Samedi;15:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;9569
2017-06-10;Samedi;15:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;6095
2017-06-10;Samedi;16:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;2911
2017-06-10;Samedi;16:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2194
2017-06-10;Samedi;16:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;2754
2017-06-10;Samedi;16:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4022
2017-06-10;Samedi;16:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7676
2017-06-10;Samedi;16:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;232
2017-06-10;Samedi;16:00:00;Zone FIMU;Present;Languedoc-Roussillon;Gard;Touriste Français;Periode normale;9695
2017-06-10;Samedi;16:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;1975
2017-06-10;Samedi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;3170
2017-06-10;Samedi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;7833
2017-06-10;Samedi;16:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;110
2017-06-10;Samedi;16:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;355
2017-06-10;Samedi;16:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;4954
2017-06-10;Samedi;16:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4399
2017-06-10;Samedi;16:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5128
2017-06-10;Samedi;16:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3004
2017-06-10;Samedi;16:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2219
2017-06-10;Samedi;16:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;6833
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Aquitaine;Dordogne;Touriste Français;Periode normale;8502
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;5896
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;7449
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;3133
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;3834
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;5936
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8685
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2674
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;7743
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;1567
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;378
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;1782
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;5447
2017-06-10;Samedi;17:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;1772
2017-06-10;Samedi;17:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;4797
