Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-06-04;Samedi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;15;Cantal;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;19;Corrèze;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;20;Corse;Corse;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;2696
2016-06-04;Samedi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;1481
2016-06-04;Samedi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;2439
2016-06-04;Samedi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;6474
2016-06-04;Samedi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;27;Eure;Haute-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;1270
2016-06-04;Samedi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;3556
2016-06-04;Samedi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;2493
2016-06-04;Samedi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;6906
2016-06-04;Samedi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;41;Loir-et-Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;1205
2016-06-04;Samedi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;4481
2016-06-04;Samedi;50;Manche;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;5965
2016-06-04;Samedi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;9049
2016-06-04;Samedi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;60;Oise;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;66;Pyrénées-Orientales;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;5200
2016-06-04;Samedi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;6187
2016-06-04;Samedi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;8700
2016-06-04;Samedi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;4554
2016-06-04;Samedi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;9031
2016-06-04;Samedi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;2781
2016-06-04;Samedi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;5489
2016-06-04;Samedi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;6602
2016-06-04;Samedi;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;5863
2016-06-04;Samedi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5927
2016-06-04;Samedi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;3061
2016-06-04;Samedi;77;Seine-et-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;6258
2016-06-04;Samedi;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;8059
2016-06-04;Samedi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;6946
2016-06-04;Samedi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;369
2016-06-04;Samedi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;3858
2016-06-04;Samedi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;9856
2016-06-04;Samedi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;6938
2016-06-04;Samedi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;6966
2016-06-04;Samedi;94;Val-de-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;1261
2016-06-05;Dimanche;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;10;Aube;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;20;Corse;Corse;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;8167
2016-06-05;Dimanche;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;9299
2016-06-05;Dimanche;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;5023
2016-06-05;Dimanche;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;3599
2016-06-05;Dimanche;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;6774
2016-06-05;Dimanche;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;7472
2016-06-05;Dimanche;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;4023
2016-06-05;Dimanche;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;53;Mayenne;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;186
2016-06-05;Dimanche;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;6985
2016-06-05;Dimanche;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;4589
2016-06-05;Dimanche;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;384
2016-06-05;Dimanche;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;5672
2016-06-05;Dimanche;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;9440
2016-06-05;Dimanche;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;4727
2016-06-05;Dimanche;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;7282
2016-06-05;Dimanche;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;716
2016-06-05;Dimanche;73;Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;3243
2016-06-05;Dimanche;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;76;Seine-Maritime;Haute-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;7267
2016-06-05;Dimanche;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;2340
2016-06-05;Dimanche;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;5984
2016-06-05;Dimanche;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;263
2016-06-05;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;7267
2016-06-05;Dimanche;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;6458
2016-06-05;Dimanche;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;731
2016-06-05;Dimanche;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;9866
2016-06-05;Dimanche;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;6046
2016-06-05;Dimanche;94;Val-de-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-05;Dimanche;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5148
2016-06-06;Lundi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;10;Aube;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;11;Aude;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;15;Cantal;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;3947
2016-06-06;Lundi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;2758
2016-06-06;Lundi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;8717
2016-06-06;Lundi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;2441
2016-06-06;Lundi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;4630
2016-06-06;Lundi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1368
2016-06-06;Lundi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;3825
2016-06-06;Lundi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;6011
2016-06-06;Lundi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;48;Lozère;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;48;Lozère;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;49;Maine-et-Loire;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;50;Manche;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;2039
2016-06-06;Lundi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;53;Mayenne;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;4223
2016-06-06;Lundi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;56;Morbihan;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;1821
2016-06-06;Lundi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;1762
2016-06-06;Lundi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;2902
2016-06-06;Lundi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;5616
2016-06-06;Lundi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;5596
2016-06-06;Lundi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;3202
2016-06-06;Lundi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;3270
2016-06-06;Lundi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;6042
2016-06-06;Lundi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;7476
2016-06-06;Lundi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;2370
2016-06-06;Lundi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;4427
2016-06-06;Lundi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5837
2016-06-06;Lundi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;6651
2016-06-06;Lundi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-06;Lundi;89;Yonne;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
